session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label
8OcHUpqq,0,-3.76,18.81,-0.81,0.353,0.048,28.123,1,0,0,0
8OcHUpqq,0,3.35,16.52,0.82,0.317,0.156,21.858,1,0,0,0
8OcHUpqq,0,-1.64,9.35,7.69,0.301,0.119,26.034,1,0,0,0
8OcHUpqq,0,-2.31,-8.82,171.54,0.314,0.126,24.979,1,0,0,0
8OcHUpqq,0,-1.47,-17.01,-176.52,0.333,0.014,29.354,1,0,0,0
8OcHUpqq,0,-2.21,24.46,-1.8,0.325,0.006,27.23,1,0,0,0
8OcHUpqq,0,-3.62,-9.46,167.52,0.321,0.006,31.163,1,0,0,0
8OcHUpqq,0,-3.5,-15.13,172.69,0.319,0.004,29.162,1,0,0,0
8OcHUpqq,0,-3.08,23.5,0.6,0.335,0.007,26.184,1,0,0,0
8OcHUpqq,0,-6.26,2.62,178.96,0.32,0.004,28.984,1,0,0,0
8OcHUpqq,0,-4.44,-24.06,4.54,0.346,0.006,29.481,1,0,0,0
8OcHUpqq,0,-4.38,24.43,-0.19,0.344,0.002,26.769,1,0,0,0
8OcHUpqq,0,-1.36,-11.27,177.75,0.327,0.018,29.727,1,0,0,0
8OcHUpqq,0,-6.08,-31.7,-3.36,0.369,0.045,19.565,1,0,0,0
8OcHUpqq,0,0,0,0,0.373,0.04,19.715,1,0,0,0
8OcHUpqq,0,-7.53,33.72,6.93,0.395,0.044,21.55,1,0,0,0
8OcHUpqq,0,1.99,-0.95,174.0,0.238,0.034,23.864,1,0,0,0
8OcHUpqq,0,-6.36,7.4,2.51,0.228,0.032,20.472,1,0,0,0
8OcHUpqq,0,-6.05,14.1,-2.26,0.23,0.014,19.737,1,0,0,0
8OcHUpqq,0,-1.58,-0.33,172.18,0.4,0.121,27.034,1,0,0,0
8OcHUpqq,0,-2.16,-2.93,-179.37,0.394,0.101,23.914,1,0,0,0
8OcHUpqq,0,-2.45,2.32,-174.76,0.392,0.185,24.73,1,0,0,0
8OcHUpqq,0,-2.43,-0.56,174.89,0.355,0.038,22.827,1,0,0,0
8OcHUpqq,0,3.75,2.27,4.16,0.355,0.012,24.098,1,0,0,0
8OcHUpqq,0,-3.89,-0.14,171.79,0.378,0.012,22.377,1,0,0,0
8OcHUpqq,0,1.76,-6.93,174.23,0.339,0.215,24.249,1,0,0,0
8OcHUpqq,0,1.79,5.37,172.81,0.342,0.189,28.782,1,0,0,0
8OcHUpqq,0,2.73,-8.8,-174.96,0.356,0.203,23.284,1,0,0,0
8OcHUpqq,0,-10.93,0.23,5.12,0.289,0.164,27.769,1,0,0,0
8OcHUpqq,0,-8.91,-8.97,174.61,0.304,0.174,25.384,1,0,0,0
8OcHUpqq,0,-10.93,-6.67,174.37,0.283,0.171,27.564,1,0,0,0
8OcHUpqq,0,-8.23,9.23,-1.52,0.198,0.137,28.484,1,0,0,0
8OcHUpqq,0,-16.79,0.78,7.34,0.223,0.186,28.409,1,0,0,0
8OcHUpqq,0,-8.77,7.58,-3.69,0.201,0.166,24.391,1,0,0,0
8OcHUpqq,0,-20.12,0.7,7.05,0.203,0.008,30.237,1,0,0,0
8OcHUpqq,0,-14.83,-6.31,-8.89,0.194,0.043,26.157,1,0,0,0
8OcHUpqq,0,-18.72,-0.12,8.07,0.198,0.022,27.845,1,0,0,0
8OcHUpqq,0,-12.48,-5.34,170.22,0.192,0.035,29.959,1,0,0,0
8OcHUpqq,0,-11.47,5.01,-9.7,0.193,0.006,24.765,1,0,0,0
8OcHUpqq,0,-12.71,7.24,7.01,0.214,0.01,29.093,1,0,0,0
8OcHUpqq,0,-16.11,5.08,-4.05,0.207,0.026,25.357,1,0,0,0
8OcHUpqq,0,-12.45,-1.14,10.14,0.196,0.009,27.968,1,0,0,0
8OcHUpqq,0,-22.48,-3.44,13.2,0.191,0.017,30.397,1,0,0,0
8OcHUpqq,0,-17.16,-11.01,0.25,0.19,0.03,28.617,1,0,0,0
8OcHUpqq,0,-16.05,-1.45,13.39,0,0,0,1,0,0,0
8OcHUpqq,0,-13.05,-15.2,-9.32,0.193,0.033,24.203,1,0,0,0
8OcHUpqq,0,-9.97,-2.44,-3.22,0.207,0.026,26.206,1,0,0,0
8OcHUpqq,0,-12.45,-11.18,174.29,0.2,0.021,23.619,1,0,0,0
8OcHUpqq,0,-7.38,0.95,2.17,0.195,0.01,26.994,1,0,0,0
8OcHUpqq,0,-10.16,-13.56,-6.53,0.2,0.02,23.344,1,0,0,0
8OcHUpqq,0,-4.71,-7.76,0.92,0.2,0.033,25.706,1,0,0,0
8OcHUpqq,0,-9.14,-18.55,-3.08,0.205,0.085,27.307,1,0,0,0
8OcHUpqq,0,-9.5,-12.22,-4.69,0.215,0.028,26.237,1,0,0,0
8OcHUpqq,0,-10.78,10.58,-3.08,0.198,0.027,24.146,1,0,0,0
8OcHUpqq,0,-6.25,-6.21,0.79,0.194,0.015,25.017,1,0,0,0
8OcHUpqq,0,6.85,39.17,-10.41,0,0,0,1,0,0,0
8OcHUpqq,0,-5.24,11.4,172.56,0,0,0,1,0,0,0
8OcHUpqq,0,8.49,-36.83,9.52,0.358,0.089,21.913,1,0,0,0
8OcHUpqq,0,-4.83,5.35,-178.2,0.398,0.004,16.326,1,0,0,0
8OcHUpqq,0,-1.49,12.31,172.33,0.385,0.007,16.801,1,0,0,0
8OcHUpqq,0,-7.28,-16.22,3.62,0,0,0,1,0,0,0
8OcHUpqq,0,8.43,41.17,-0.16,0,0,0,1,0,0,0
8OcHUpqq,0,-3.43,-23.83,177.98,0,0,0,1,0,0,0
8OcHUpqq,0,-1.78,-20.62,-179.6,0.291,0.09,15.629,1,0,0,0
8OcHUpqq,0,-1.29,2.03,-174.95,0,0,0,1,0,0,0
8OcHUpqq,0,0.17,-15.3,-174.53,0.357,0.049,19.229,1,0,0,0
8OcHUpqq,0,-3.3,-9.12,-178.22,0.338,0.077,17.314,1,0,0,0
8OcHUpqq,0,4.57,12.09,-1.97,0,0,0,1,0,0,0
8OcHUpqq,0,4.01,22.41,-3.27,0,0,0,1,0,0,0
8OcHUpqq,0,2.42,-10.04,-3.59,0,0,0,1,0,0,0
8OcHUpqq,0,-4.2,19.8,175.45,0,0,0,1,0,0,0
8OcHUpqq,0,2.85,-16.78,-176.0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.321,0.034,16.535,1,0,0,0
8OcHUpqq,0,3.26,-43.96,8.23,0.383,0.037,12.967,1,0,0,0
8OcHUpqq,0,-2.9,-32.54,5.96,0,0,0,1,0,0,0
8OcHUpqq,0,-0.22,-48.96,4.55,0,0,0,1,0,0,0
8OcHUpqq,0,2.67,14.19,4.78,0.39,0.015,20.028,1,0,0,0
8OcHUpqq,0,7.17,-4.45,178.01,0.379,0.003,18.249,1,0,0,0
8OcHUpqq,0,-5.21,-7.47,178.59,0.363,0.009,17.209,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-146.05,-67.85,-81.6,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-10.59,-0.31,-0.78,0,0,0,1,0,0,0
8OcHUpqq,0,-7.47,-17.6,-173.97,0.307,0.009,17.161,1,0,0,0
8OcHUpqq,0,-6.19,-25.27,-170.01,0.274,0.01,17.643,1,0,0,0
8OcHUpqq,0,-6.54,4.58,-173.18,0.375,0.004,25.841,1,0,0,0
8OcHUpqq,0,-7.16,-1.12,173.72,0.338,0.008,29.356,1,0,0,0
8OcHUpqq,0,-4.39,-8.35,178.58,0.384,0.015,24.574,1,0,0,0
8OcHUpqq,0,-9.58,-5.31,-176.68,0.424,0.008,25.616,1,0,0,0
8OcHUpqq,0,-7.91,-5.13,157.32,0.361,0.048,16.799,1,0,0,0
8OcHUpqq,0,-2.17,2.84,13.58,0.407,0.042,24.262,1,0,0,0
8OcHUpqq,0,-7.88,-6.05,-163.99,0.237,0.075,26.532,1,0,0,0
8OcHUpqq,0,-10.79,-14.28,-171.95,0.214,0.01,21.967,1,0,0,0
8OcHUpqq,0,-9.66,-9.03,-168.05,0.217,0.058,24.729,1,0,0,0
8OcHUpqq,0,-3.2,8.09,13.35,0,0,0,1,0,0,0
8OcHUpqq,0,5.65,2.35,10.75,0.359,0.021,22.61,1,0,0,0
8OcHUpqq,0,0,0,0,0.403,0.05,25.493,1,0,0,0
8OcHUpqq,0,1.64,12.85,12.84,0.45,0.031,24.86,1,0,0,0
8OcHUpqq,0,-9.77,-2.84,-175.58,0.433,0.046,22.77,1,0,0,0
8OcHUpqq,0,-2.82,-6.42,170.19,0.425,0.026,22.562,1,0,0,0
8OcHUpqq,0,-12.62,2.6,179.45,0.242,0.017,27.706,1,0,0,0
8OcHUpqq,0,-3.91,-1.86,171.73,0.259,0.071,23.556,1,0,0,0
8OcHUpqq,0,3.42,11.52,1.71,0.232,0.089,22.557,1,0,0,0
8OcHUpqq,0,2.64,13.55,13.3,0.42,0.096,25.621,1,0,0,0
8OcHUpqq,0,3.81,17.3,3.43,0.405,0.058,24.29,1,0,0,0
8OcHUpqq,0,-9.78,-6.2,176.38,0.442,0.02,25.975,1,0,0,0
8OcHUpqq,0,1.97,-2.5,-172.9,0.325,0.013,22.21,1,0,0,0
8OcHUpqq,0,-1.14,4.62,-1.82,0.345,0.001,23.235,1,0,0,0
8OcHUpqq,0,6.31,-3.41,178.95,0,0,0,1,0,0,0
8OcHUpqq,0,14.31,-33.04,-35.02,0,0,0,1,0,0,0
8OcHUpqq,0,14.94,43.1,20.67,0.414,0.023,22.955,1,0,0,0
8OcHUpqq,0,-2.61,13.74,-174.79,0.424,0.122,23.361,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-4.78,39.74,3.77,0,0,0,1,0,0,0
8OcHUpqq,0,-12.52,27.59,-18.79,0.354,0.036,18.766,1,0,0,0
8OcHUpqq,0,-16.33,31.65,-14.13,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-3.19,6.71,-120.22,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-20.37,22.44,-15.29,0,0,0,1,0,0,0
8OcHUpqq,0,-6.24,-5.43,-173.12,0,0,0,1,0,0,0
8OcHUpqq,0,-8.94,-11.63,9.64,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,12.31,39.46,-2.11,0.451,0.475,22.55,1,0,0,0
8OcHUpqq,0,5.94,52.36,-2.86,0.42,0.467,21.251,1,0,0,0
8OcHUpqq,0,11.02,-43.64,-5.82,0.435,0.475,20.745,1,0,0,0
8OcHUpqq,0,-8.09,-6.62,166.28,0,0,0,1,0,0,0
8OcHUpqq,0,-0.51,-8.01,159.72,0,0,0,1,0,0,0
8OcHUpqq,0,-6.33,-1.86,-167.05,0,0,0,1,0,0,0
8OcHUpqq,0,-13.45,-17.23,10.18,0,0,0,1,0,0,0
8OcHUpqq,0,-5.6,13.68,-10.02,0,0,0,1,0,0,0
8OcHUpqq,0,-16.1,-18.35,3.1,0,0,0,1,0,0,0
8OcHUpqq,0,-8.2,22.56,-9.29,0,0,0,1,0,0,0
8OcHUpqq,0,-8.87,-23.26,7.5,0,0,0,1,0,0,0
8OcHUpqq,0,-8.32,-13.3,2.01,0.301,0.007,16.245,1,0,0,0
8OcHUpqq,0,1.6,7.58,21.71,0.386,0.414,17.876,1,0,0,0
8OcHUpqq,0,-5.77,-3.63,165.9,0.385,0.425,17.233,1,0,0,0
8OcHUpqq,0,-10.53,-7.88,157.46,0.375,0.54,19.398,1,0,0,0
8OcHUpqq,0,3.49,28.84,-2.91,0.211,0.029,20.628,1,0,0,0
8OcHUpqq,0,4.87,27.11,0.45,0.241,0.022,23.159,1,0,0,0
8OcHUpqq,0,5.24,23.34,-5.65,0.228,0.015,21.561,1,0,0,0
8OcHUpqq,0,-0.28,13.69,2.46,0.236,0.541,18.412,1,0,0,0
8OcHUpqq,0,-10.67,-1.17,-175.76,0.251,0.539,21.996,1,0,0,0
8OcHUpqq,0,-5.31,-3.95,-171.2,0.234,0.519,20.736,1,0,0,0
8OcHUpqq,0,3.11,-4.07,172.7,0,0,0,1,0,0,0
8OcHUpqq,0,-13.01,-11.05,-175.61,0,0,0,1,0,0,0
8OcHUpqq,0,-13.53,25.69,-9.02,0,0,0,1,0,0,0
8OcHUpqq,0,-4.03,33.95,-7.17,0.424,0.082,18.101,1,0,0,0
8OcHUpqq,0,6.11,40.71,9.51,0,0,0,1,0,0,0
8OcHUpqq,0,2.71,-24.29,-3.67,0.414,0.053,22.157,1,0,0,0
8OcHUpqq,0,-3.2,-15.25,-175.18,0.471,0.429,18.654,1,0,0,0
8OcHUpqq,0,20.26,43.04,22.11,0,0,0,1,0,0,0
8OcHUpqq,0,20.66,46.33,15.69,0.525,0.176,17.021,1,0,0,0
8OcHUpqq,0,-10.68,-13.3,-168.35,0.297,0.083,19.833,1,0,0,0
8OcHUpqq,0,-2.17,-1.88,174.55,0.321,0.023,23.718,1,0,0,0
8OcHUpqq,0,-4.51,36.98,-6.22,0.247,0.045,21.098,1,0,0,0
8OcHUpqq,0,-4.27,-9.45,-172.05,0,0,0,1,0,0,0
8OcHUpqq,0,-6.38,36.53,-9.4,0.233,0.149,21.853,1,0,0,0
8OcHUpqq,0,-2.13,24.18,-4.73,0.265,0.2,21.207,1,0,0,0
8OcHUpqq,0,-3.47,-4.43,7.65,0.382,0.245,21.593,1,0,0,0
8OcHUpqq,0,0.79,-9.28,15.54,0.369,0.261,21.393,1,0,0,0
8OcHUpqq,0,-10.85,-0.06,171.46,0.365,0.301,20.81,1,0,0,0
8OcHUpqq,0,-4.52,-9.58,174.01,0.272,0.055,17.989,1,0,0,0
8OcHUpqq,0,-1.24,11.91,24.69,0,0,0,1,0,0,0
8OcHUpqq,0,-1.71,-11.19,155.92,0,0,0,1,0,0,0
8OcHUpqq,0,-2.15,20.38,22.36,0,0,0,1,0,0,0
8OcHUpqq,0,-3.64,-22.68,-22.93,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-13.97,6.66,-148.93,0,0,0,1,0,0,0
8OcHUpqq,0,-6.45,14.59,24.16,0,0,0,1,0,0,0
8OcHUpqq,0,-9.84,-17.38,158.33,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,5.4,37.08,15.98,0,0,0,1,0,0,0
8OcHUpqq,0,3.56,41.26,14.7,0,0,0,1,0,0,0
8OcHUpqq,0,11.64,33.73,13.89,0,0,0,1,0,0,0
8OcHUpqq,0,4.37,37.48,3.06,0,0,0,1,0,0,0
8OcHUpqq,0,0.96,-34.74,3.72,0.445,0.143,15.772,1,0,0,0
8OcHUpqq,0,-0.61,-31.81,-5.95,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-4.14,30.75,-5.27,0,0,0,1,0,0,0
8OcHUpqq,0,4.24,-37.1,-10.24,0,0,0,1,0,0,0
8OcHUpqq,0,-10.78,23.47,0.37,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-27.99,8.93,-61.62,0.361,0.013,23.957,1,0,0,0
8OcHUpqq,0,-10.31,11.59,-178.19,0.304,0.036,22.415,1,0,0,0
8OcHUpqq,0,-7.77,-12.79,173.27,0.338,0.011,23.346,1,0,0,0
8OcHUpqq,0,-9.14,7.66,9.09,0.373,0.017,25.781,1,0,0,0
8OcHUpqq,0,4.44,20.85,-6.86,0.374,0.002,20.403,1,0,0,0
8OcHUpqq,0,-26.22,2.71,20.03,0.351,0.018,23.492,1,0,0,0
8OcHUpqq,0,0,0,0,0.359,0.016,21.287,1,0,0,0
8OcHUpqq,0,11.77,38.49,-2.67,0.394,0.017,18.479,1,0,0,0
8OcHUpqq,0,0,0,0,0.375,0.051,21.703,1,0,0,0
8OcHUpqq,0,-5.28,34.32,-4.82,0.437,0.027,21.828,1,0,0,0
8OcHUpqq,0,-28.02,-25.21,45.02,0,0,0,1,0,0,0
8OcHUpqq,0,-9.62,-16.31,-5.0,0,0,0,1,0,0,0
8OcHUpqq,0,11.59,43.45,0.19,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.353,0.021,19.295,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-34.2,-17.96,-4.05,0,0,0,1,0,0,0
8OcHUpqq,0,-127.68,57.67,-60.74,0.367,0.02,18.905,1,0,0,0
8OcHUpqq,0,-14.35,31.61,10.58,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.365,0.094,24.837,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.332,0.008,23.874,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-40.56,-3.21,-10.37,0,0,0,1,0,0,0
8OcHUpqq,0,-21.45,10.64,5.3,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,9.94,-37.79,139.71,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-33.89,-12.67,-1.65,0.31,0.048,20.625,1,0,0,0
8OcHUpqq,0,48.49,-16.78,-73.95,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-39.69,-11.36,-1.89,0.346,0.042,27.014,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-38.92,-16.1,-5.54,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-36.2,11.77,3.48,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-23.86,-17.34,-6.59,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-48.79,-14.84,0.71,0.373,0.056,23.713,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-35.71,-16.19,-5.0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-18.97,-11.4,2.55,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.292,0.005,21.648,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-41.73,-8.96,2.39,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-22.84,-6.4,-0.43,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-27.93,-3.39,-5.27,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-27.78,11.9,4.24,0,0,0,1,0,0,0
8OcHUpqq,0,-23.99,-5.71,-1.21,0.257,0.019,17.241,1,0,0,0
8OcHUpqq,0,-13.71,23.4,0.64,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-32.18,10.02,-3.97,0.27,0.019,17.24,1,0,0,0
8OcHUpqq,0,-26.35,-21.18,11.74,0.297,0.01,20.195,1,0,0,0
8OcHUpqq,0,0,0,0,0.332,0.014,20.071,1,0,0,0
8OcHUpqq,0,-13.98,-10.65,-18.26,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-42.51,55.07,6.57,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-15.19,8.98,0.65,0,0,0,1,0,0,0
8OcHUpqq,0,-28.17,15.14,-2.08,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,50.02,-77.98,-175.84,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-23.2,-14.55,-3.58,0.317,0.025,22.214,1,0,0,0
8OcHUpqq,0,48.32,-35.49,-111.83,0.314,0.008,22.563,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-22.33,8.63,0.42,0,0,0,1,0,0,0
8OcHUpqq,0,-25.78,6.55,0.43,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-25.56,13.71,-2.36,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-12.86,15.75,10.68,0,0,0,1,0,0,0
8OcHUpqq,0,-26.79,14.73,-2.68,0,0,0,1,0,0,0
8OcHUpqq,0,-5.22,11.76,168.77,0.302,0.021,24.979,1,0,0,0
8OcHUpqq,0,-18.12,-9.28,-132.42,0,0,0,1,0,0,0
8OcHUpqq,0,-24.98,13.23,-4.27,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-22.27,14.53,-2.59,0,0,0,1,0,0,0
8OcHUpqq,0,21.87,-77.26,-150.88,0.365,0.019,20.659,1,0,0,0
8OcHUpqq,0,-5.51,-26.39,14.04,0.275,0.149,19.36,1,0,0,0
8OcHUpqq,0,0,0,0,0.381,0.119,19.476,1,0,0,0
8OcHUpqq,0,-16.58,17.96,-4.29,0,0,0,1,0,0,0
8OcHUpqq,0,-8.7,17.35,85.7,0.389,0.009,19.939,1,0,0,0
8OcHUpqq,0,0,0,0,0.288,0.013,19.094,1,0,0,0
8OcHUpqq,0,-19.4,38.56,-6.22,0.356,0.014,19.96,1,0,0,0
8OcHUpqq,0,-4.04,58.03,14.23,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-25.06,-28.61,-5.85,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0.275,0.104,18.108,1,0,0,0
8OcHUpqq,0,-8.5,30.42,94.9,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-32.01,-12.8,3.37,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-34.39,-11.21,10.71,0.388,0.054,24.651,1,0,0,0
8OcHUpqq,0,-30.16,-9.55,-9.16,0.332,0.027,23.723,1,0,0,0
8OcHUpqq,0,-25.84,-10.7,-1.0,0.328,0.019,20.02,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-16.85,-21.39,13.58,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-5.74,51.97,6.35,0,0,0,1,0,0,0
8OcHUpqq,0,-15.88,-40.26,3.46,0,0,0,1,0,0,0
