session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label,delta_yaw,delta_pitch,delta_ear,gaze_ratio,fatigue_score
8OcHUpqq,0.0,10.96,39.02,71.61,0.0,0.0,0.0,1,0,231,1,1.4200000000000017,-13.07,0.0,0.6667574142293692,0.0
8OcHUpqq,0.0,9.52,37.03,85.44,0.0,0.0,0.0,1,0,232,1,-1.990000000000002,-1.4400000000000013,0.0,0.5715643172338767,0.0
8OcHUpqq,0.0,12.12,-47.56,-82.6,0.0,0.0,0.0,1,0,233,1,-84.59,2.6,0.0,0.3974429345578694,0.0
8OcHUpqq,0.0,5.09,-45.38,-67.36,0.0,0.0,0.0,1,0,234,1,2.18,-7.029999999999999,0.0,0.3686277636874893,0.0
8OcHUpqq,0.0,1.94,40.64,84.35,0.0,0.0,0.0,1,0,235,1,86.02000000000001,-3.15,0.0,0.6160692439064072,0.0
8OcHUpqq,0.0,17.62,-55.09,-82.46,0.0,0.0,0.0,1,0,236,1,-95.73,15.68,0.0,0.4098286951591516,0.0
8OcHUpqq,0.0,0.37,18.04,77.02,0.0,0.0,0.0,1,0,237,1,73.13,-17.25,0.0,0.5570770701788316,0.0
8OcHUpqq,0.0,-6.09,16.34,80.86,0.0,0.0,0.0,1,0,238,1,-1.6999999999999993,-6.46,0.0,0.503001694602174,0.0
8OcHUpqq,0.0,-5.08,-15.01,-87.93,0.0,0.0,0.0,1,0,239,1,-31.35,1.0099999999999998,0.0,0.4908984551746104,0.0
8OcHUpqq,0.0,5.67,-8.67,-70.16,0.0,0.0,0.0,1,0,240,1,6.34,10.75,0.0,0.5865011056297643,0.0
8OcHUpqq,0.0,-0.41,11.62,77.43,0.0,0.0,0.0,1,0,241,1,20.29,-6.08,0.0,0.5843067003114294,0.0
8OcHUpqq,0.0,22.71,15.22,-95.07,0.0,0.0,0.0,1,0,242,1,3.6000000000000014,23.12,0.0,0.5866037895143817,0.0
8OcHUpqq,0.0,6.45,2.88,73.95,0.0,0.0,0.0,1,0,243,1,-12.34,-16.26,0.0,0.4738425855321691,0.0
8OcHUpqq,0.0,-1.53,-4.79,-65.65,0.0,0.0,0.0,1,0,244,1,-7.67,-7.98,0.0,0.5193878777577957,0.0
8OcHUpqq,0.0,-3.06,4.15,72.32,0.0,0.0,0.0,1,0,245,1,8.940000000000001,-1.53,0.0,0.5815028272776344,0.0
8OcHUpqq,0.0,36.85,13.04,-87.91,0.0,0.0,0.0,1,0,246,1,8.889999999999999,39.91,0.0,0.4645933181217152,0.0
8OcHUpqq,0.0,38.89,-18.78,90.58,0.0,0.0,0.0,1,0,247,1,-31.82,2.039999999999999,0.0,0.5625013547605368,0.0
8OcHUpqq,0.0,23.25,-14.95,-91.82,0.0,0.0,0.0,1,0,248,1,3.830000000000002,-15.64,0.0,0.4282549228792109,0.0
8OcHUpqq,0.0,-27.87,-27.8,0.14,0.0,0.0,0.0,1,0,249,1,-12.85,-51.120000000000005,0.0,0.3611182853028448,0.0
8OcHUpqq,0.0,-23.39,-30.44,7.53,0.0,0.0,0.0,1,0,250,1,-2.640000000000001,4.48,0.0,0.4513826890206913,0.0
8OcHUpqq,0.0,-11.62,-23.09,0.94,0.0,0.0,0.0,1,0,251,1,7.350000000000001,11.77,0.0,0.4173572087075255,0.0
8OcHUpqq,0.0,-55.26,-16.83,2.23,0.0,0.0,0.0,1,0,252,1,6.260000000000002,-43.64,0.0,0.5147147849508695,0.0
8OcHUpqq,0.0,-152.04,20.36,5.08,0.0,0.0,0.0,1,0,253,1,37.19,-96.78,0.0,0.5096414735233066,0.0
8OcHUpqq,0.0,-143.32,-72.86,-66.46,0.0,0.0,0.0,1,0,254,1,-93.22,8.719999999999999,0.0,0.3525411207744772,0.0
8OcHUpqq,0.0,-44.3,-21.66,4.78,0.0,0.0,0.0,1,0,255,1,51.2,99.02,0.0,0.450620922248491,0.0
8OcHUpqq,0.0,-169.02,28.59,5.21,0.0,0.0,0.0,1,0,256,1,50.25,-124.72,0.0,0.5332029641736679,0.0
8OcHUpqq,0.0,-32.65,-19.62,2.29,0.0,0.0,0.0,1,0,257,1,-48.21,136.37,0.0,0.5937233068060814,0.0
8OcHUpqq,0.0,-37.57,3.61,-1.8,0.0,0.0,0.0,1,0,258,1,23.23,-4.920000000000002,0.0,0.5375950180276519,0.0
8OcHUpqq,0.0,9.77,69.25,0.46,0.0,0.0,0.0,1,0,259,1,65.64,47.34,0.0,0.62874568477715,0.0
8OcHUpqq,0.0,-49.85,-3.49,1.02,0.0,0.0,0.0,1,0,260,1,-72.74,-59.620000000000005,0.0,0.469223317515141,0.0
8OcHUpqq,0.0,-34.08,-57.79,-0.57,0.0,0.0,0.0,1,0,261,1,-54.3,15.770000000000003,0.0,0.3962743238142098,0.0
8OcHUpqq,0.0,162.29,-15.51,-12.0,0.0,0.0,0.0,1,0,262,1,42.28,196.37,0.0,0.4607758155708809,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,263,1,15.51,-162.29,0.0,0.5322074437427617,0.0
8OcHUpqq,0.0,-27.62,-36.31,5.59,0.0,0.0,0.0,1,0,264,1,-36.31,-27.62,0.0,0.4082210129163176,0.0
8OcHUpqq,0.0,-7.33,-28.71,19.25,0.0,0.0,0.0,1,0,265,1,7.600000000000001,20.29,0.0,0.4532932878953639,0.0
8OcHUpqq,0.0,-50.97,6.31,-14.49,0.0,0.0,0.0,1,0,266,1,35.02,-43.64,0.0,0.4974222812464739,0.0
8OcHUpqq,0.0,-11.48,-63.31,-1.14,0.0,0.0,0.0,1,0,267,1,-69.62,39.49,0.0,0.3374835716408297,0.0
8OcHUpqq,0.0,-15.06,-36.38,-4.29,0.0,0.0,0.0,1,0,268,1,26.93,-3.58,0.0,0.4609396685201602,0.0
8OcHUpqq,0.0,-39.64,20.11,-3.48,0.0,0.0,0.0,1,0,269,1,56.49,-24.58,0.0,0.521900237606995,0.0
8OcHUpqq,0.0,-21.45,27.52,108.83,0.0,0.0,0.0,1,0,270,1,7.41,18.19,0.0,0.580095078445045,0.0
8OcHUpqq,0.0,-15.73,25.17,7.62,0.0,0.0,0.0,1,0,271,1,-2.349999999999998,5.719999999999999,0.0,0.5061294966977907,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,272,1,-25.17,15.73,0.0,0.488180591100399,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,273,1,0.0,0.0,0.0,0.5009448492097627,0.0
8OcHUpqq,0.0,-39.74,-14.42,2.97,0.0,0.0,0.0,1,0,274,1,-14.42,-39.74,0.0,0.4513736019994954,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,275,1,14.42,39.74,0.0,0.54325522840236,0.0
8OcHUpqq,0.0,-31.57,-0.19,0.93,0.0,0.0,0.0,1,0,276,1,-0.19,-31.57,0.0,0.4275705102294118,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,277,1,0.19,31.57,0.0,0.4989326083804026,0.0
8OcHUpqq,0.0,-28.85,-14.78,1.91,0.0,0.0,0.0,1,0,278,1,-14.78,-28.85,0.0,0.3833137476278004,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,279,1,14.78,28.85,0.0,0.5511700940218173,0.0
8OcHUpqq,0.0,-17.53,16.32,2.08,0.0,0.0,0.0,1,0,280,1,16.32,-17.53,0.0,0.5297888340885561,0.0
8OcHUpqq,0.0,-138.33,3.6,23.8,0.0,0.0,0.0,1,0,281,1,-12.72,-120.8,0.0,0.4501333362105852,0.0
8OcHUpqq,0.0,-48.06,21.87,-6.91,0.0,0.0,0.0,1,0,282,1,18.27,90.27,0.0,0.537128752577671,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,283,1,-21.87,48.06,0.0,0.5082666362568763,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,284,1,0.0,0.0,0.0,0.5468762830770745,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,285,1,0.0,0.0,0.0,0.4377333868498463,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,286,1,0.0,0.0,0.0,0.4457764995331346,0.0
8OcHUpqq,0.0,9.85,-55.89,-21.51,0.0,0.0,0.0,1,0,287,1,-55.89,9.85,0.0,0.3472581750614331,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.346,0.022,28.188,1,0,0,0,55.89,-9.85,0.346,0.5531611639709236,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.35,0.014,29.205,1,0,0,0,0.0,0.0,0.004,0.5042936446537427,0.0
8OcHUpqq,0.0,2.98,-56.12,-4.67,0.375,0.015,27.283,1,0,1,1,-56.12,2.98,0.025,0.3070752203539348,0.0
8OcHUpqq,0.0,-100.71,9.24,21.55,0.0,0.0,0.0,1,0,2,1,65.36,-103.69,-0.375,0.5190052413781471,0.0
8OcHUpqq,0.0,-3.74,-20.43,178.35,0.366,0.017,27.179,1,0,0,0,-29.67,96.97,0.366,0.536892943039998,0.0
8OcHUpqq,0.0,-92.52,8.09,2.93,0.0,0.0,0.0,1,0,1,1,28.52,-88.78,-0.366,0.5115210514152134,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.391,0.007,30.724,1,0,0,0,-8.09,92.52,0.391,0.5162255039407269,0.0
8OcHUpqq,0.0,9.97,-54.58,-11.68,0.394,0.022,26.459,1,0,1,1,-54.58,9.97,0.003,0.4382510515949356,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.375,0.004,28.387,1,0,0,0,54.58,-9.97,-0.019,0.4729549442702071,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0.0,0.0,-0.375,0.5857729479278985,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,0.0,0.0,0.0,0.4509760181061282,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,0.0,0.0,0.0,0.4478090173106641,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.429,0.009,23.743,1,0,0,0,0.0,0.0,0.429,0.5140994941900984,0.0
8OcHUpqq,0.0,7.87,51.2,15.75,0.41,0.018,28.735,1,0,1,1,51.2,7.87,-0.019,0.5567476430924592,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,-51.2,-7.87,-0.41,0.4759782773725759,0.0
8OcHUpqq,0.0,-9.77,11.95,12.84,0.404,0.102,42.107,1,0,0,0,11.95,-9.77,0.404,0.527878954359829,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,-11.95,9.77,-0.404,0.4775061682657598,0.0
8OcHUpqq,0.0,-15.66,10.87,-3.31,0.403,0.137,39.136,1,0,0,0,10.87,-15.66,0.403,0.5541890679717237,0.0
8OcHUpqq,0.0,-8.51,-6.49,179.12,0.353,0.002,33.912,1,0,0,0,-17.36,7.15,-0.05,0.4617262939796475,0.0
8OcHUpqq,0.0,-8.17,3.2,171.67,0.366,0.007,37.193,1,0,0,0,9.69,0.3399999999999998,0.013,0.5882980382671351,0.0
8OcHUpqq,0.0,-2.27,32.05,8.44,0.356,0.002,38.106,1,0,1,1,28.85,5.9,-0.01,0.4746964210403891,0.0
8OcHUpqq,0.0,-6.96,4.18,-177.83,0.353,0.005,35.99,1,0,0,0,-27.87,-4.69,-0.003,0.5043065896759743,0.0
8OcHUpqq,0.0,-7.74,-9.14,-179.95,0.363,0.001,34.634,1,0,0,0,-13.32,-0.7800000000000002,0.01,0.4659752105546039,0.0
8OcHUpqq,0.0,-2.91,-5.26,-172.85,0.36,0.007,38.35,1,0,0,0,3.880000000000001,4.83,-0.003,0.5352155817744904,0.0
8OcHUpqq,0.0,-6.44,-5.69,179.72,0.357,0.002,35.28,1,0,0,0,-0.4300000000000006,-3.53,-0.003,0.4823352942481727,0.0
8OcHUpqq,0.0,-6.87,-5.25,-173.42,0.364,0.011,34.712,1,0,0,0,0.4400000000000004,-0.4299999999999997,0.007,0.4343668104298129,0.0
8OcHUpqq,0.0,-8.55,-2.27,-175.42,0.353,0.008,41.863,1,0,0,0,2.98,-1.6800000000000006,-0.011,0.4902848035305016,0.0
8OcHUpqq,0.0,-7.31,-2.81,173.4,0.35,0.003,36.199,1,0,0,0,-0.54,1.240000000000001,-0.003,0.506437564475029,0.0
8OcHUpqq,0.0,-0.19,33.68,11.54,0.348,0.01,38.639,1,0,1,1,36.49,7.119999999999999,-0.002,0.6384973093006829,0.0
8OcHUpqq,0.0,-7.37,-7.55,-179.74,0.362,0.002,34.75,1,0,0,0,-41.23,-7.18,0.014,0.4606736164363748,0.0
8OcHUpqq,0.0,-26.91,-23.93,6.64,0.237,0.009,43.126,1,0,1,1,-16.38,-19.54,-0.125,0.4280392556395593,0.0
8OcHUpqq,0.0,-28.88,-8.38,8.83,0.229,0.004,42.048,1,0,2,1,15.55,-1.9699999999999989,-0.0079999999999999,0.4673972134527251,0.0
8OcHUpqq,0.0,-26.72,-12.04,3.15,0.238,0.009,37.311,1,0,3,1,-3.6599999999999984,2.16,0.0089999999999999,0.4347580449340861,0.0
8OcHUpqq,0.0,-28.23,-9.94,4.06,0.234,0.002,38.257,1,0,4,1,2.1,-1.5100000000000016,-0.0039999999999999,0.484636680633985,0.0
8OcHUpqq,0.0,-28.49,-12.48,9.5,0.244,0.001,38.016,1,0,5,1,-2.540000000000001,-0.259999999999998,0.0099999999999999,0.5445479548543091,0.0
8OcHUpqq,0.0,-29.17,-13.05,0.94,0.213,0.004,39.999,1,0,6,1,-0.5700000000000003,-0.6800000000000033,-0.031,0.4778847238733779,0.0
8OcHUpqq,0.0,-28.17,-9.04,1.45,0.246,0.004,37.507,1,0,7,1,4.010000000000002,1.0,0.033,0.6005507475939734,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.252,0.002,39.929,1,0,0,0,9.04,28.17,0.006,0.4850761247242858,0.0
8OcHUpqq,0.0,-18.06,19.68,8.41,0.239,0.001,41.717,1,0,0,0,19.68,-18.06,-0.013,0.4043701149854569,0.0
8OcHUpqq,0.0,-30.5,-5.47,-0.73,0.225,0.003,34.456,1,0,1,1,-25.15,-12.44,-0.0139999999999999,0.5087420845735297,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.247,0.0,38.133,1,0,0,0,5.47,30.5,0.0219999999999999,0.4475524453522497,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.25,0.007,38.473,1,0,0,0,0.0,0.0,0.003,0.5719805235949957,0.0
8OcHUpqq,0.0,-31.36,-8.92,4.97,0.226,0.01,36.968,1,0,1,1,-8.92,-31.36,-0.0239999999999999,0.5547192909602673,0.0
8OcHUpqq,0.0,-35.17,-4.11,2.21,0.235,0.006,36.148,1,0,2,1,4.81,-3.8100000000000014,0.0089999999999999,0.4361088872638106,0.0
8OcHUpqq,0.0,-28.61,-11.91,2.65,0.231,0.005,34.982,1,0,3,1,-7.8,6.560000000000002,-0.0039999999999999,0.5340729869227283,0.0
8OcHUpqq,0.0,-10.3,-6.83,171.43,0.348,0.013,34.919,1,0,0,0,5.08,18.31,0.1169999999999999,0.4451254825152436,0.0
8OcHUpqq,0.0,13.53,32.31,16.16,0.372,0.01,33.246,1,0,1,1,39.14,23.83,0.024,0.6130703578768169,0.0
8OcHUpqq,0.0,-12.15,-14.27,173.13,0.363,0.025,34.349,1,0,0,0,-46.58,-25.68,-0.009,0.4897011376719217,0.0
8OcHUpqq,0.0,-9.81,-11.15,178.83,0.347,0.146,32.639,1,0,0,0,3.119999999999999,2.34,-0.016,0.4677227665105751,0.0
8OcHUpqq,0.0,12.25,30.46,12.04,0.373,0.127,32.047,1,0,1,1,41.61,22.06,0.026,0.6031386554853977,0.0
8OcHUpqq,0.0,-7.44,-4.88,-175.52,0.351,0.139,35.182,1,0,0,0,-35.34,-19.69,-0.022,0.4394775771920213,0.0
8OcHUpqq,0.0,6.39,34.77,10.04,0.384,0.198,36.686,1,0,1,1,39.650000000000006,13.83,0.033,0.573215343204596,0.0
8OcHUpqq,0.0,3.79,36.02,2.23,0.376,0.176,41.678,1,0,2,1,1.25,-2.6,-0.008,0.5984374442753306,0.0
8OcHUpqq,0.0,-18.33,-10.95,176.13,0.368,0.209,43.374,1,0,0,0,-46.97,-22.12,-0.008,0.5432863978575793,0.0
8OcHUpqq,0.0,14.83,-68.29,-24.43,0.31,0.236,32.919,1,0,1,1,-57.34,33.16,-0.0579999999999999,0.3195634359774615,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.322,0.205,31.588,1,0,0,0,68.29,-14.83,0.012,0.5086683172428162,0.0
8OcHUpqq,0.0,4.32,-76.14,-1.43,0.348,0.216,28.356,1,0,1,1,-76.14,4.32,0.0259999999999999,0.3485903279405576,0.0
8OcHUpqq,0.0,6.69,32.93,16.33,0.365,0.037,33.753,1,0,2,1,109.07,2.37,0.017,0.5227979606255446,0.0
8OcHUpqq,0.0,-9.39,-12.93,175.14,0.375,0.068,35.285,1,0,0,0,-45.86,-16.080000000000002,0.01,0.5204448150381937,0.0
8OcHUpqq,0.0,-9.12,-11.13,179.15,0.365,0.013,31.836,1,0,0,0,1.799999999999999,0.2700000000000013,-0.01,0.3637369824281077,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.446,0.027,20.701,1,0,0,0,11.13,9.12,0.081,0.5190579938226965,0.0
8OcHUpqq,0.0,46.5,-57.14,-48.97,0.432,0.046,27.73,1,0,1,1,-57.14,46.5,-0.014,0.4688338062662181,0.0
8OcHUpqq,0.0,48.44,-74.0,-56.11,0.428,0.015,23.965,1,0,2,1,-16.86,1.9399999999999973,-0.004,0.3702221912193547,0.0
8OcHUpqq,0.0,30.56,-60.78,-34.6,0.464,0.01,25.993,1,0,3,1,13.22,-17.88,0.036,0.3967509057425886,0.0
8OcHUpqq,0.0,9.17,-10.46,-69.3,0.441,0.013,29.009,1,0,0,0,50.32,-21.39,-0.023,0.5317678320377245,0.0
8OcHUpqq,0.0,26.26,66.69,-47.03,0.424,0.032,28.019,1,0,1,1,77.15,17.090000000000003,-0.017,0.7001640493444777,0.0
8OcHUpqq,0.0,-6.84,-4.02,-179.05,0.383,0.011,35.99,1,0,0,0,-70.71,-33.1,-0.0409999999999999,0.5183872551010066,0.0
8OcHUpqq,0.0,-8.63,-2.71,-179.82,0.376,0.008,33.019,1,0,0,0,1.3099999999999996,-1.790000000000001,-0.007,0.5391392832340711,0.0
8OcHUpqq,0.0,-6.76,-1.52,169.2,0.367,0.015,36.779,1,0,0,0,1.19,1.870000000000001,-0.009,0.4437761463723177,0.0
8OcHUpqq,0.0,3.23,-12.66,172.37,0.368,0.208,27.547,1,0,0,0,-11.14,9.99,0.001,0.4939780662990247,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.37,0.166,33.443,1,0,0,0,12.66,-3.23,0.002,0.411686582245265,0.0
8OcHUpqq,0.0,7.16,39.46,6.86,0.385,0.17,28.741,1,0,1,1,39.46,7.16,0.015,0.5733780700272293,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.278,0.115,34.416,1,0,0,0,-39.46,-7.16,-0.1069999999999999,0.415550381344603,0.0
8OcHUpqq,0.0,-28.92,14.77,0.46,0.283,0.075,39.17,1,0,1,1,14.77,-28.92,0.0049999999999999,0.5576588586210869,0.0
8OcHUpqq,0.0,-28.09,19.8,-0.03,0.264,0.06,33.58,1,0,2,1,5.030000000000001,0.8300000000000018,-0.0189999999999999,0.5056430601739901,0.0
8OcHUpqq,0.0,-33.1,14.32,1.16,0.235,0.003,33.713,1,1,3,1,-5.48,-5.010000000000002,-0.029,0.5640350802826644,0.0
8OcHUpqq,0.0,-25.98,3.44,-47.62,0.0,0.0,0.0,1,0,4,1,-10.88,7.120000000000001,-0.235,0.4769363262029941,0.0
8OcHUpqq,0.0,-27.72,10.12,5.06,0.243,0.006,36.087,1,0,5,1,6.68,-1.7399999999999984,0.243,0.459309037579085,0.0
8OcHUpqq,0.0,-24.1,32.58,-8.04,0.486,0.007,19.556,1,0,6,1,22.46,3.619999999999997,0.243,0.6634378693794485,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.534,0.057,20.199,1,0,0,0,-32.58,24.1,0.048,0.4985297854166092,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0.0,0.0,-0.534,0.4841214868052539,0.0
8OcHUpqq,0.0,-13.37,18.76,-6.06,0.395,0.004,36.326,1,0,0,0,18.76,-13.37,0.395,0.4948853629772161,0.0
8OcHUpqq,0.0,0.37,19.08,-1.62,0.386,0.011,36.496,1,0,0,0,0.3199999999999967,13.739999999999998,-0.009,0.5156275770570301,0.0
8OcHUpqq,0.0,0.74,36.2,5.02,0.378,0.005,31.709,1,0,1,1,17.120000000000005,0.37,-0.008,0.592643581758878,0.0
8OcHUpqq,0.0,-0.27,-31.68,-1.78,0.0,0.0,0.0,1,0,2,1,-67.88,-1.01,-0.378,0.408060581334165,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,31.68,0.27,0.0,0.4779383971698392,0.0
8OcHUpqq,0.0,-2.88,30.25,6.63,0.373,0.003,31.053,1,0,4,1,30.25,-2.88,0.373,0.6669321437388036,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.367,0.022,34.74,1,0,0,0,-30.25,2.88,-0.006,0.5201836749186801,0.0
8OcHUpqq,0.0,-4.84,33.61,-1.53,0.365,0.005,32.537,1,0,1,1,33.61,-4.84,-0.002,0.6504404105508956,0.0
8OcHUpqq,0.0,-0.77,-22.26,-12.41,0.368,0.004,37.172,1,0,0,0,-55.870000000000005,4.07,0.003,0.4923677754965185,0.0
8OcHUpqq,0.0,-0.69,49.81,2.67,0.369,0.191,29.059,1,0,1,1,72.07000000000001,0.08,0.001,0.5503634190919972,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,-49.81,0.69,-0.369,0.4541457666318503,0.0
8OcHUpqq,0.0,9.35,54.16,-1.04,0.363,0.158,29.354,1,0,3,1,54.16,9.35,0.363,0.6827262919654893,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,1,-54.16,-9.35,-0.363,0.495786868070062,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,1,0.0,0.0,0.0,0.4828919648388868,0.0
8OcHUpqq,0.0,-30.08,2.28,-7.74,0.0,0.0,0.0,1,0,6,1,2.28,-30.08,0.0,0.524436777686115,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,7,1,-2.28,30.08,0.0,0.4637600958589562,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,8,1,0.0,0.0,0.0,0.4707343192274807,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,1,0.0,0.0,0.0,0.5436712285522154,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.312,0.027,34.007,1,0,0,0,0.0,0.0,0.312,0.5001705110731202,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0.0,0.0,-0.312,0.4829529549389049,0.0
8OcHUpqq,0.0,-26.73,2.78,-5.07,0.0,0.0,0.0,1,0,2,1,2.78,-26.73,0.0,0.4879666218988646,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,-2.78,26.73,0.0,0.5204690325956668,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,1,0.0,0.0,0.0,0.44704952026206,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,1,0.0,0.0,0.0,0.4872831665367887,0.0
8OcHUpqq,0.0,5.21,40.3,17.37,0.398,0.028,32.441,1,0,6,1,40.3,5.21,0.398,0.6750763600614744,0.0
8OcHUpqq,0.0,6.61,46.94,24.53,0.408,0.021,38.725,1,0,7,1,6.640000000000001,1.4000000000000004,0.0099999999999999,0.6768608781082989,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.397,0.012,38.059,1,0,0,0,-46.94,-6.61,-0.0109999999999999,0.6156083931348669,0.0
8OcHUpqq,0.0,4.48,39.99,13.47,0.416,0.008,33.604,1,0,1,1,39.99,4.48,0.0189999999999999,0.6264283476246667,0.0
8OcHUpqq,0.0,0.5,-20.16,159.78,0.409,0.019,31.898,1,0,0,0,-60.150000000000006,-3.98,-0.007,0.460416431992481,0.0
8OcHUpqq,0.0,1.53,-14.29,166.47,0.416,0.008,35.585,1,0,0,0,5.870000000000001,1.03,0.007,0.5186855137649177,0.0
8OcHUpqq,0.0,-14.4,-56.66,-8.53,0.449,0.012,35.12,1,0,1,1,-42.37,-15.93,0.033,0.4245573448118664,0.0
8OcHUpqq,0.0,-7.06,-48.47,-7.68,0.437,0.011,34.659,1,0,2,1,8.189999999999998,7.340000000000001,-0.012,0.369860305670508,0.0
8OcHUpqq,0.0,4.24,50.53,17.37,0.453,0.008,31.527,1,0,3,1,99.0,11.3,0.016,0.650743540775964,0.0
8OcHUpqq,0.0,14.41,71.45,25.36,0.0,0.0,0.0,1,0,4,1,20.92,10.17,-0.453,0.586443260770879,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,1,-71.45,-14.41,0.0,0.5072291716716802,0.0
8OcHUpqq,0.0,20.97,63.82,34.19,0.371,0.214,28.171,1,0,6,1,63.82,20.97,0.371,0.6414693642070763,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.351,0.009,36.179,1,0,0,0,-63.82,-20.97,-0.02,0.5348397097856887,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0.0,0.0,-0.351,0.5437557604214323,0.0
8OcHUpqq,0.0,9.69,48.26,27.74,0.343,0.025,31.064,1,0,2,1,48.26,9.69,0.343,0.6248683120675512,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.246,0.004,30.682,1,1,3,1,-48.26,-9.69,-0.097,0.5124274371561133,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.248,0.002,32.972,1,0,0,0,0.0,0.0,0.002,0.5043535265601544,0.0
8OcHUpqq,0.0,-26.12,-13.65,5.43,0.234,0.003,32.146,1,0,1,1,-13.65,-26.12,-0.0139999999999999,0.4582846072391341,0.0
8OcHUpqq,0.0,17.4,56.33,19.2,0.451,0.016,29.131,1,0,2,1,69.98,43.52,0.217,0.6126702341638364,0.0
8OcHUpqq,0.0,13.95,-53.7,-23.37,0.434,0.008,28.04,1,0,3,1,-110.03,-3.45,-0.017,0.3671674130691956,0.0
8OcHUpqq,0.0,18.68,56.47,25.11,0.477,0.021,28.131,1,0,4,1,110.17,4.73,0.0429999999999999,0.6206701738326109,0.0
8OcHUpqq,0.0,10.21,50.81,18.32,0.459,0.014,33.399,1,0,5,1,-5.659999999999997,-8.469999999999999,-0.0179999999999999,0.5685296957305986,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.417,0.006,36.215,1,0,0,0,-50.81,-10.21,-0.042,0.5333109231180478,0.0
8OcHUpqq,0.0,16.97,48.2,27.22,0.462,0.011,30.425,1,0,1,1,48.2,16.97,0.045,0.5566562239370847,0.0
